coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
78.32,1.721,21.64,2.01,3.495,28.22,5913.8,3.06,0.0186,15.01,178.2,12.17,15.137,129.5,0
78.13,1.438,21.92,0.67,3.407,29.62,6074.4,1.83,0.0296,14.92,175.3,11.41,14.757,113.2,0
77.17,0.496,23.0,0.28,3.444,30.19,5914.8,2.49,0.0084,15.14,176.9,11.66,15.068,123.2,0
80.53,0.901,21.21,0.33,3.507,30.8,6018.6,2.33,0.0586,15.16,186.1,12.83,15.265,121.3,1
80.81,0.57,21.54,0.01,3.488,28.22,5986.4,2.84,0.1226,15.41,183.0,11.72,15.121,115.7,0
79.77,0.936,23.06,0.19,3.444,30.51,6020.6,3.36,0.023,15.19,185.8,11.39,14.901,121.1,1
77.72,1.123,21.14,0.07,3.474,30.09,5723.8,1.38,0.068,14.49,173.8,11.27,14.955,120.9,0
75.78,0.566,22.6,0.63,3.505,27.95,6072.9,2.77,0.0319,15.05,184.0,11.58,15.146,117.2,0
76.24,1.041,22.06,0.52,3.485,28.89,5935.2,2.91,0.0204,14.71,185.2,11.43,14.89,122.4,0
79.57,0.45,22.09,0.55,3.499,31.48,5811.4,3.99,0.0101,13.87,171.0,10.79,14.621,122.6,1
78.84,0.226,21.62,0.73,3.572,33.46,6086.4,2.52,0.0735,15.95,176.9,12.11,15.017,121.9,1
77.84,0.375,21.88,0.36,3.57,29.26,5897.4,1.84,0.0175,15.56,181.9,11.54,15.238,121.0,0
78.34,1.001,22.02,0.09,3.582,29.95,5893.0,3.25,0.0488,14.71,179.7,11.73,15.147,121.8,0
84.23,0.776,24.0,0.29,3.617,28.34,5973.5,4.52,0.0301,15.24,168.5,15.46,15.364,99.5,0
76.81,1.714,21.77,0.97,3.507,25.66,5771.2,2.82,0.0114,14.93,182.8,12.21,14.453,108.1,0
81.73,0.924,21.99,1.12,3.5,30.72,5825.4,0.71,0.1118,15.58,171.2,12.11,15.153,117.7,0
77.21,1.211,22.97,0.88,3.508,30.81,6000.4,3.66,0.011,15.16,189.6,11.55,14.866,115.7,0
78.37,0.654,21.51,1.75,3.566,28.51,5558.2,2.64,0.0287,14.83,181.6,12.79,15.311,122.1,0
77.97,0.869,21.53,2.34,3.481,28.28,5988.3,2.34,0.0175,15.7,174.0,13.0,14.981,126.0,0
77.02,0.638,22.0,0.72,3.428,32.23,5977.0,3.15,0.0468,15.51,180.6,12.36,14.978,123.4,0
80.41,1.427,22.88,0.08,3.368,30.01,6105.8,1.72,0.0129,14.31,177.2,12.73,14.835,118.5,0
76.58,0.662,21.46,0.2,3.463,31.33,6118.9,2.21,0.0228,15.03,193.7,10.71,15.084,124.9,0
76.71,0.749,21.28,0.68,3.535,29.12,5943.5,3.79,0.0174,15.22,182.6,11.4,14.814,116.1,0
78.84,0.846,22.52,0.15,3.478,29.14,5679.5,3.12,0.0396,15.46,188.1,11.85,15.018,120.8,0
77.32,1.212,22.17,0.04,3.576,30.96,5966.9,2.44,0.0543,15.41,184.7,12.23,15.147,124.2,0
79.18,0.822,21.73,0.95,3.57,30.38,6101.9,1.85,0.1287,15.19,173.5,11.86,14.464,123.8,0
76.65,0.531,21.19,0.47,3.469,28.9,5851.7,3.63,0.0202,14.44,175.0,12.48,14.999,120.1,0
79.46,2.173,22.09,1.73,3.493,30.03,5852.9,2.87,0.0007,15.06,173.4,12.57,14.782,118.3,1
78.99,0.955,22.83,0.16,3.511,26.54,6106.5,1.0,0.0188,15.85,183.4,11.24,15.091,117.7,0
77.17,0.761,21.65,0.01,3.561,30.59,6035.3,2.94,0.0099,15.81,179.1,11.44,15.159,124.3,0
73.87,0.291,22.25,0.17,3.556,27.47,6250.2,2.99,0.0418,15.2,184.9,13.11,15.142,113.8,1
80.47,0.266,22.41,0.02,3.42,30.6,5494.6,2.14,0.0714,15.12,177.2,12.59,14.956,119.1,0
80.06,1.319,23.43,1.05,3.505,30.69,5892.6,1.87,0.0192,15.34,190.9,12.87,15.063,120.1,0
77.13,1.263,22.25,0.06,3.41,27.5,6278.8,2.47,0.071,15.28,175.0,10.66,15.122,122.4,0
75.42,0.712,22.18,0.6,3.484,30.6,6165.1,1.85,0.0367,15.15,178.2,11.56,15.077,123.5,0
75.62,0.854,21.92,0.07,3.491,30.92,5996.1,2.52,0.0259,14.69,180.6,12.11,15.199,115.1,0
76.36,0.515,22.62,0.41,3.432,29.31,5876.3,3.84,0.049,15.41,195.9,12.61,15.328,126.8,1
78.94,1.312,21.22,0.31,3.49,29.09,5859.1,3.34,0.0859,15.41,182.2,12.7,15.058,119.1,0
76.43,0.485,22.45,0.92,3.522,28.69,6086.1,2.62,0.0496,16.41,184.8,11.9,14.947,113.4,0
80.01,1.344,23.08,0.28,3.554,31.26,5875.0,3.33,0.0504,14.14,182.6,12.39,14.841,122.2,1
78.87,0.095,25.79,0.46,3.395,33.28,5512.4,3.71,0.0891,14.28,186.0,14.22,15.275,117.3,0
79.64,1.752,21.88,0.48,3.548,29.94,5953.6,3.26,0.0073,14.91,186.6,10.84,14.948,126.2,0
78.5,0.755,22.47,0.42,3.454,29.22,6044.8,1.91,0.1314,15.96,178.0,10.26,15.054,116.2,0
76.18,0.578,21.57,0.94,3.478,29.66,6365.1,3.21,0.0643,15.91,161.6,12.91,15.133,117.2,0
78.15,0.748,22.34,0.02,3.478,29.83,5894.1,2.49,0.0616,15.2,174.1,12.41,14.824,117.7,0
78.5,1.573,22.49,0.03,3.483,30.38,5672.3,2.48,0.0186,15.2,170.4,11.68,14.913,117.6,0
78.55,1.071,21.37,1.35,3.561,31.15,5852.5,2.91,0.0277,15.58,187.1,12.09,15.298,119.6,0
78.34,1.13,21.57,0.24,3.504,27.25,6044.7,2.7,0.1016,14.66,190.3,11.04,15.323,120.5,1
78.13,0.714,21.9,0.34,3.497,31.5,5988.6,2.02,0.0027,14.92,170.2,11.52,15.116,120.6,0
77.67,0.964,21.92,0.27,3.487,32.88,5801.2,0.83,0.0989,15.12,176.3,11.57,14.553,128.1,1
76.83,1.196,22.7,0.27,3.508,29.88,6003.2,3.55,0.0214,15.37,183.8,12.49,14.839,124.2,0
77.95,0.509,19.71,3.11,3.51,29.3,5701.1,1.93,0.129,16.82,175.7,11.44,14.117,135.7,0
79.04,1.721,23.54,1.24,3.472,31.56,6026.0,3.0,0.0821,14.78,184.6,11.54,14.928,115.2,1
77.83,2.351,21.09,0.31,3.349,28.29,6160.0,3.29,0.0778,14.27,182.3,9.96,14.736,123.1,0
76.02,0.881,23.18,0.06,3.531,32.14,5896.6,2.03,0.0304,14.86,181.4,13.04,14.8,124.7,0
76.38,0.231,23.17,0.44,3.524,30.84,6349.8,2.88,0.0442,15.04,166.2,12.72,15.423,119.4,1
77.77,0.618,22.04,0.28,3.501,31.32,6255.0,2.87,0.0273,15.26,170.5,11.31,14.803,117.4,0
77.77,1.075,21.79,3.47,3.445,29.81,5975.5,1.1,0.0772,14.92,187.6,12.21,14.831,122.4,0
79.08,1.634,22.34,0.1,3.529,28.39,5982.5,1.96,0.0236,13.71,178.3,11.57,14.765,122.8,0
77.04,0.643,22.16,0.64,3.573,28.56,5981.4,2.01,0.0403,15.35,173.2,12.68,14.709,125.1,0
79.75,1.219,19.16,0.94,3.473,28.75,6138.3,1.7,0.0213,14.12,170.5,14.07,14.484,123.5,1
79.82,0.99,22.75,0.94,3.495,29.96,6092.9,2.05,0.0438,14.73,177.3,12.15,14.876,118.2,0
76.83,1.32,22.15,0.74,3.613,30.8,5789.0,0.54,0.0399,16.27,190.3,12.28,15.173,127.0,0
76.3,1.278,22.85,0.58,3.523,29.68,5937.2,3.55,0.0155,15.15,168.6,12.48,14.963,122.6,0
77.66,0.744,20.92,0.07,3.49,27.67,6239.4,2.4,0.0488,13.8,188.0,11.94,14.831,117.3,0
79.01,0.102,21.44,1.03,3.449,30.07,5634.4,0.9,0.0045,14.99,199.5,12.25,15.518,129.2,0
79.22,0.159,21.31,0.01,3.522,32.04,6070.4,1.05,0.0774,14.97,203.3,12.08,14.656,130.3,0
79.09,0.644,22.87,1.2,3.519,28.12,5762.4,2.65,0.0439,14.65,172.9,13.03,14.711,123.4,0
76.74,0.674,21.89,0.62,3.531,27.08,5706.5,4.56,0.0023,15.12,191.9,11.89,15.157,115.3,0
76.46,0.901,21.49,0.01,3.459,30.74,6013.1,3.4,0.0272,14.91,178.9,12.28,15.07,113.9,0
78.22,0.735,22.0,1.06,3.495,28.52,6013.6,2.05,0.0525,14.45,189.9,11.65,15.198,124.2,0
77.98,1.675,21.54,0.48,3.547,30.85,6211.7,2.84,0.0228,14.65,173.5,11.7,15.15,117.7,0
79.49,1.214,22.29,0.18,3.571,30.2,5870.6,2.44,0.0263,15.36,188.8,12.93,14.964,123.3,1
79.42,1.399,22.64,0.66,3.514,30.32,5891.1,2.79,0.057,14.61,187.2,10.97,14.85,117.4,0
76.31,1.857,21.79,0.37,3.564,32.09,6191.0,1.94,0.0756,15.22,177.5,11.16,15.019,123.2,0
77.34,0.804,21.1,0.68,3.535,29.06,6178.0,2.68,0.0282,15.38,186.1,12.96,14.921,118.8,1
76.82,0.515,21.0,0.38,3.461,30.84,5841.1,1.7,0.045,14.93,172.0,13.07,14.693,116.2,0
77.68,0.89,21.73,1.59,3.446,29.18,5816.2,1.86,0.0918,14.67,190.3,13.76,15.103,120.9,0
79.29,0.876,21.71,1.04,3.588,27.75,5997.5,2.48,0.0183,15.24,170.9,11.84,14.86,118.5,0
76.28,0.51,24.06,0.41,3.556,29.82,6024.6,2.58,0.0616,14.95,186.2,12.55,14.765,124.9,1
76.84,1.585,20.96,0.13,3.487,28.7,5930.6,3.31,0.0419,15.39,175.3,11.34,15.076,123.6,0
81.42,0.897,21.72,0.03,3.564,30.19,5839.8,2.57,0.0168,14.99,175.5,11.52,14.695,121.7,0
79.45,0.537,21.76,0.21,3.524,31.68,5713.2,1.68,0.0044,15.53,171.7,12.45,14.626,128.0,0
78.95,0.914,21.67,0.58,3.621,29.62,6032.1,1.57,0.0786,15.42,187.1,12.38,14.975,110.6,1
76.85,1.402,22.21,0.75,3.445,30.32,5722.5,2.79,0.1037,15.56,182.0,11.45,15.461,122.0,0
77.79,0.699,22.08,0.03,3.591,29.83,5890.3,1.92,0.0517,15.29,184.2,11.51,15.123,122.6,0
78.54,0.784,21.79,0.28,3.512,29.02,5940.9,1.51,0.0273,14.15,178.2,12.24,15.289,127.3,0
77.92,1.033,22.64,0.41,3.516,31.9,5879.0,3.45,0.0007,14.8,183.5,12.53,14.905,125.5,0
79.78,0.694,22.07,1.3,3.626,30.28,5703.7,3.03,0.0814,14.8,200.9,12.47,14.596,110.8,0
76.61,0.968,22.45,0.86,3.412,32.16,5997.7,0.35,0.0369,14.77,170.8,13.29,15.16,126.6,0
78.05,1.389,22.45,0.12,3.494,30.87,6073.5,2.56,0.0611,14.75,189.9,10.57,14.794,115.3,0
79.89,1.618,21.33,2.39,3.572,28.34,5994.8,3.83,0.0778,14.67,187.4,11.67,14.484,125.0,0
78.47,1.078,21.32,0.2,3.608,31.29,5982.6,3.5,0.1071,15.06,176.1,11.72,14.883,120.1,0
75.05,0.943,21.61,0.05,3.461,29.44,5572.5,3.31,0.0482,15.65,193.4,11.48,14.959,127.7,0
77.57,0.326,22.06,1.41,3.521,26.74,5981.3,2.47,0.1117,14.67,165.8,12.14,15.246,117.9,0
74.7,1.613,22.59,2.25,3.557,30.95,6033.0,0.81,0.0074,15.15,175.0,12.38,14.812,109.7,0
78.87,0.98,21.67,0.09,3.49,28.41,5945.7,2.52,0.0334,14.91,167.0,11.76,14.431,123.6,1
77.59,1.636,22.88,0.57,3.431,30.56,6071.3,2.12,0.095,14.48,184.5,12.09,14.863,116.1,0
77.26,1.074,22.21,0.2,3.515,28.44,6117.5,3.65,0.0096,14.79,164.6,12.02,15.073,127.6,0
77.8,0.509,23.46,0.34,3.549,31.73,6068.2,1.19,0.0302,14.8,182.8,12.23,14.761,122.7,0
77.82,1.727,22.79,0.47,3.501,29.76,5980.4,2.51,0.0086,15.18,170.2,10.82,14.673,123.7,0
79.88,0.536,21.9,1.35,3.49,29.76,6085.5,3.47,0.0608,14.8,181.5,11.38,15.15,120.1,1
78.69,1.037,21.2,0.11,3.508,28.12,5982.5,3.06,0.0189,14.37,188.4,11.86,15.129,125.0,1
79.55,0.548,23.16,0.78,3.578,30.66,6102.8,2.22,0.0126,14.44,193.7,13.05,14.947,114.3,0
76.79,1.081,21.34,0.06,3.492,26.95,5905.1,3.0,0.0572,15.11,183.8,11.73,15.225,117.9,0
75.93,1.33,21.92,0.08,3.494,29.51,6238.2,3.97,0.0294,15.08,169.9,13.29,14.686,115.3,0
80.79,1.104,21.8,0.78,3.368,30.27,5760.3,1.67,0.0118,15.64,179.5,11.55,14.889,124.1,0
79.36,2.205,22.06,0.02,3.428,30.41,6194.3,2.72,0.0763,15.1,183.6,11.36,15.015,124.8,1
77.78,0.817,22.93,0.05,3.462,30.15,5904.1,0.81,0.0002,14.9,167.1,12.32,15.144,117.2,0
78.54,1.139,21.75,1.48,3.493,30.38,5849.0,2.9,0.067,14.76,184.8,10.56,15.461,125.0,0
77.39,1.148,21.81,0.18,3.472,29.22,6086.8,3.41,0.0574,15.26,185.5,13.62,15.006,121.7,0
73.95,1.457,24.66,0.38,3.448,32.09,5858.1,0.89,0.0939,15.39,156.4,12.18,15.562,130.6,0
80.03,1.374,20.27,0.93,3.517,29.8,6162.5,1.8,0.0942,15.52,174.7,13.84,15.141,122.2,0
76.91,0.753,21.62,1.53,3.478,29.83,5901.4,3.26,0.0217,14.72,193.9,12.5,15.051,129.0,0
79.92,0.672,22.95,0.72,3.531,28.55,5964.7,3.03,0.008,14.68,179.3,12.91,15.402,118.5,1
78.26,1.725,21.44,0.2,3.597,29.5,5899.0,1.07,0.0217,15.31,187.6,12.17,15.127,122.5,0
78.24,0.771,22.51,0.34,3.519,30.92,6142.6,2.08,0.0238,15.0,173.7,12.15,15.313,120.2,0
76.37,0.703,23.74,2.2,3.475,29.62,5625.3,1.63,0.0714,15.27,177.8,10.4,15.182,124.3,0
76.79,1.124,22.12,0.48,3.473,29.53,6123.1,2.22,0.0545,15.08,169.1,12.33,15.203,122.4,0
75.35,1.477,21.54,0.11,3.535,28.62,5871.3,3.21,0.0985,16.33,183.2,11.73,14.959,114.4,0
80.68,1.524,21.85,1.29,3.543,31.56,6111.4,2.86,0.1008,15.16,183.3,11.98,15.372,118.1,1
77.33,0.375,21.66,0.61,3.518,30.62,5851.5,3.23,0.0764,15.21,183.2,11.53,14.802,118.5,1
81.68,1.281,21.28,0.58,3.54,29.04,5718.4,2.58,0.0008,15.25,175.3,14.34,15.335,122.9,0
76.7,0.362,22.15,0.05,3.445,29.87,6052.8,2.09,0.0343,15.13,182.9,11.77,15.078,122.5,0
79.63,0.923,21.46,0.78,3.505,28.42,6433.1,4.06,0.1629,14.54,190.3,10.32,14.82,130.5,0
76.43,1.704,22.09,0.32,3.447,30.15,6086.3,2.21,0.0233,15.34,188.2,13.73,14.625,113.7,0
77.07,1.488,22.64,0.05,3.555,26.41,5813.0,2.63,0.0697,15.82,190.6,11.25,15.02,115.4,0
77.1,1.159,21.7,0.13,3.517,30.52,6233.8,3.17,0.0039,14.82,182.1,10.85,15.096,120.5,0
78.25,0.997,22.25,0.53,3.502,27.64,6100.3,2.21,0.0234,14.83,178.0,12.24,15.274,112.3,0
79.32,0.956,21.51,0.39,3.547,31.01,6114.9,2.55,0.0129,15.33,187.8,11.53,15.089,119.7,0
76.63,0.548,21.57,1.74,3.52,31.26,5906.0,2.97,0.0034,15.24,184.4,11.96,15.093,121.5,0
77.85,0.884,22.33,0.18,3.465,29.24,6199.8,2.34,0.0389,14.86,183.5,11.62,15.389,123.5,0
81.96,0.812,22.01,0.23,3.491,29.58,6094.2,3.13,0.0156,14.9,197.2,11.25,15.45,123.8,0
77.96,1.378,21.08,0.15,3.487,28.27,5957.4,4.06,0.028,14.64,169.5,12.14,14.809,122.5,0
78.63,0.378,22.02,0.07,3.512,30.26,6227.1,3.05,0.0428,14.92,178.1,11.66,14.935,118.8,0
75.53,1.205,22.99,0.34,3.497,31.28,6140.2,1.59,0.0113,14.97,163.5,12.66,14.864,122.4,0
78.31,1.217,21.61,0.49,3.479,30.03,5962.9,1.6,0.0464,15.38,174.3,11.23,14.816,118.3,0
79.19,1.733,21.8,0.27,3.547,29.8,6060.4,2.56,0.0259,14.57,179.9,11.81,15.172,117.3,1
79.13,0.794,21.5,0.61,3.405,28.13,6151.6,2.85,0.0054,15.09,175.4,12.77,15.197,115.6,0
76.08,1.493,21.93,0.28,3.417,28.78,6231.2,3.4,0.0309,15.52,180.8,11.31,14.837,117.2,0
76.21,1.277,21.35,0.14,3.633,31.22,5909.0,2.84,0.0008,14.82,181.8,11.77,14.964,121.2,0
80.34,0.778,21.53,0.78,3.449,30.69,6053.0,3.37,0.0351,14.65,180.4,11.57,15.315,120.7,0
81.3,0.976,21.26,1.29,3.44,29.63,6021.2,1.56,0.0568,14.75,172.7,11.91,15.068,121.8,0
78.55,1.094,21.75,0.14,3.416,31.55,5906.8,1.85,0.0436,14.68,184.6,12.34,15.012,128.7,0
78.96,1.324,22.12,0.1,3.495,33.05,5928.4,1.91,0.0874,13.84,178.0,12.02,15.068,118.4,0
76.89,0.407,23.03,0.07,3.593,28.96,6071.8,2.97,0.014,13.57,159.8,11.76,15.613,116.1,1
79.14,1.232,21.06,0.83,3.405,32.37,6025.9,4.06,0.0285,15.36,193.8,11.77,14.988,128.7,0
77.65,0.426,22.45,1.46,3.573,27.93,5834.5,3.53,0.0038,14.92,190.0,11.82,15.154,115.4,0
76.99,0.619,21.8,1.61,3.444,31.95,6254.1,3.81,0.0291,14.64,186.9,11.62,15.16,119.6,1
78.98,1.817,20.99,0.52,3.559,28.33,5961.0,2.64,0.0592,14.34,188.8,11.71,14.649,124.2,0
74.84,0.764,20.94,0.33,3.408,27.95,5980.3,1.13,0.0201,15.03,170.3,10.97,15.039,117.1,0
78.56,1.323,22.74,1.89,3.54,27.82,6160.1,1.28,0.0114,14.59,166.1,12.16,14.977,126.5,0
79.35,1.39,23.28,1.43,3.524,29.35,6369.4,1.83,0.0388,14.49,198.1,10.97,15.103,125.9,1
78.53,1.426,22.4,1.75,3.562,31.69,5593.9,3.43,0.0752,15.23,190.7,12.84,15.172,128.5,0
78.03,1.431,21.18,3.09,3.484,32.27,5828.0,3.02,0.0259,15.34,179.1,13.07,15.186,117.6,0
78.05,0.696,22.92,0.55,3.484,27.96,5988.8,1.82,0.0128,15.09,177.2,12.42,15.569,112.8,0
75.21,1.711,22.31,1.25,3.469,32.75,5343.4,6.19,0.1188,14.53,178.7,13.72,15.81,112.6,1
77.84,1.115,22.16,0.08,3.568,27.89,5994.0,0.15,0.0216,16.03,168.4,11.15,14.983,123.9,0
77.93,1.455,22.96,0.43,3.504,29.62,6064.5,2.96,0.0303,15.07,178.0,11.38,15.412,119.8,1
76.33,0.036,22.06,1.12,3.516,30.47,6079.8,2.04,0.0292,15.52,177.4,13.56,14.745,117.0,0
77.28,1.818,22.64,0.7,3.509,29.76,5872.0,1.02,0.0568,15.45,197.2,11.53,15.057,121.6,0
79.35,0.943,21.94,2.67,3.414,26.13,5825.4,4.33,0.0156,13.42,173.1,11.72,15.39,122.4,1
79.27,0.703,22.41,0.08,3.578,29.48,6248.5,3.33,0.0362,15.59,177.5,12.98,14.948,118.5,0
76.88,0.903,21.66,0.54,3.527,28.56,5641.0,2.63,0.0587,15.09,168.0,12.54,15.107,114.8,0
78.29,0.706,22.1,0.51,3.528,31.23,5867.1,1.75,0.0115,15.44,187.0,11.6,15.059,121.6,0
77.81,1.203,22.09,0.03,3.544,31.05,6243.6,3.38,0.037,14.83,179.9,12.33,14.882,120.0,0
79.24,1.804,22.7,0.17,3.457,29.22,5885.8,1.39,0.0112,16.18,183.5,11.68,15.134,126.0,0
79.37,1.297,22.02,0.13,3.409,30.39,6394.7,0.22,0.0553,14.59,159.3,10.36,14.742,126.0,0
78.72,1.238,22.03,0.01,3.595,29.46,6067.4,3.87,0.0309,14.58,169.3,11.07,15.068,123.4,0
78.11,1.396,22.84,1.55,3.414,30.47,5904.5,2.2,0.0759,14.65,180.9,12.03,14.786,115.5,0
76.04,0.62,21.8,0.36,3.435,30.17,5789.6,1.55,0.0229,14.49,177.7,11.13,14.832,121.7,1
79.54,1.149,22.11,0.51,3.494,29.47,5947.3,3.65,0.0367,15.55,186.6,14.93,14.705,129.1,0
78.81,0.73,20.36,0.84,3.466,28.08,6085.0,0.97,0.0346,14.49,177.4,13.08,14.948,118.2,0
78.79,1.363,21.98,0.1,3.508,30.07,6110.2,1.95,0.0435,15.67,181.5,11.9,15.188,121.5,0
79.08,0.762,22.56,0.02,3.527,29.22,6157.6,3.68,0.0699,14.93,174.9,10.44,14.783,121.7,0
79.04,1.2,20.53,0.72,3.519,30.15,5786.5,1.29,0.0204,14.87,178.0,12.64,14.7,119.8,1
78.7,1.311,21.35,0.3,3.504,28.89,6061.9,1.65,0.021,14.99,169.8,12.9,14.788,124.9,0
78.53,1.172,21.24,0.31,3.402,30.78,6051.2,1.55,0.0287,15.05,196.5,12.09,15.092,119.3,0
78.66,1.061,20.41,0.93,3.52,29.57,5709.9,0.82,0.0467,14.26,176.4,13.05,14.826,112.7,0
77.9,0.892,22.85,1.3,3.484,28.53,6061.9,3.64,0.0164,14.33,174.4,10.6,15.043,115.9,0
78.26,0.892,20.97,0.06,3.535,29.95,6168.1,3.09,0.0707,14.9,180.9,12.13,15.074,115.2,0
73.56,1.137,22.17,0.27,3.467,28.98,6263.9,2.94,0.0302,15.3,179.2,11.17,15.411,119.1,0
76.94,0.461,21.83,0.18,3.485,32.1,5949.8,1.31,0.011,14.52,180.1,12.55,14.702,116.7,0
75.22,1.159,22.13,1.25,3.445,30.25,5841.1,3.41,0.0523,14.68,174.5,12.37,14.76,120.0,0
78.63,1.295,21.11,0.22,3.485,28.19,5750.8,2.02,0.0602,15.55,146.2,12.49,15.479,116.6,0
78.42,0.869,21.9,0.09,3.392,33.38,5927.9,3.61,0.0072,14.73,177.6,11.87,15.377,114.3,1
78.06,0.398,23.27,0.31,3.441,29.12,6271.5,1.45,0.0808,15.13,168.0,11.2,14.744,119.9,0
77.12,1.201,21.07,0.25,3.505,31.32,5596.2,1.93,0.0556,14.54,170.6,10.94,14.931,115.1,0
77.71,0.689,21.82,0.55,3.485,29.77,5887.8,2.22,0.1076,15.16,195.3,13.23,15.019,120.8,0
74.88,0.12,22.48,0.54,3.487,30.27,6027.2,2.33,0.0494,15.21,185.0,11.48,14.995,122.2,1
78.81,1.325,22.31,0.25,3.53,31.63,5982.0,2.69,0.0417,15.16,176.5,12.63,14.912,123.4,0
80.15,0.552,21.6,0.66,3.483,30.44,6174.6,2.87,0.0431,15.28,175.2,12.27,15.121,118.0,0
79.82,1.089,21.4,0.27,3.559,31.03,6135.6,4.9,0.0972,15.99,182.1,11.13,14.58,124.2,0
78.74,0.61,24.32,0.0,3.563,29.17,5650.0,1.18,0.0406,15.38,170.6,11.12,14.918,119.9,0
79.43,1.196,22.29,0.45,3.49,31.57,5637.8,0.89,0.0315,15.69,176.3,12.49,15.004,115.2,0
80.37,0.877,21.87,1.3,3.497,29.87,5322.3,3.04,0.0409,14.23,198.3,10.79,15.037,110.8,0
78.16,1.343,21.09,0.56,3.449,32.04,6076.9,1.72,0.0352,15.71,179.7,11.91,14.522,122.2,0
78.13,1.355,21.71,0.04,3.472,29.29,5976.4,1.89,0.0407,15.02,176.9,13.37,14.965,117.5,0
80.14,0.383,21.57,0.55,3.46,28.1,5883.8,1.13,0.028,15.12,187.3,12.27,14.829,118.4,0
79.88,1.684,21.95,0.36,3.499,31.71,5622.5,3.1,0.0675,14.17,197.5,12.51,14.404,125.2,0
78.32,1.063,20.32,0.16,3.49,31.66,5980.5,2.53,0.0076,15.21,178.1,11.92,14.947,107.0,0
78.86,0.749,22.94,0.05,3.413,30.33,5788.9,1.76,0.0184,15.31,184.8,12.33,14.961,121.2,0
77.28,0.503,21.3,0.39,3.485,29.76,6036.3,2.58,0.03,15.72,183.4,12.12,15.17,118.2,0
78.73,0.689,21.82,0.19,3.555,31.13,6021.5,3.58,0.0031,14.95,170.7,12.71,15.182,116.7,0
75.69,0.779,22.62,0.1,3.478,29.55,6043.2,1.59,0.0914,14.55,179.5,13.12,14.945,113.3,0
78.41,0.001,22.64,0.62,3.467,32.48,6014.5,2.02,0.0142,15.37,179.4,12.06,14.751,117.1,1
75.88,0.758,22.19,0.09,3.561,28.81,5874.2,3.54,0.04,13.89,174.7,11.67,14.577,115.6,0
79.25,1.032,21.81,0.12,3.531,30.02,6028.7,3.73,0.005,15.72,186.7,11.82,14.992,117.4,0
78.71,1.385,22.11,0.35,3.536,32.97,6008.7,2.03,0.0517,15.1,193.2,14.2,14.937,113.8,0
78.31,1.07,21.93,0.45,3.449,31.46,6269.7,3.7,0.0101,15.28,183.8,11.18,15.461,116.5,0
77.46,1.992,23.9,1.4,3.525,31.94,5746.7,3.86,0.0526,14.92,196.5,12.42,15.148,127.1,0
78.7,1.545,21.16,1.38,3.521,29.46,6147.5,2.94,0.0076,14.87,168.3,11.95,14.868,116.7,0
79.32,0.725,20.87,0.39,3.494,31.53,6221.6,1.86,0.0348,15.08,185.2,13.45,14.845,122.3,0
77.52,0.784,21.89,0.04,3.463,30.4,5846.6,2.02,0.0323,14.69,172.6,12.13,15.056,117.0,0
80.02,0.876,22.23,0.94,3.433,29.84,6090.2,0.4,0.0148,15.1,185.3,12.11,15.062,123.5,0
76.9,0.514,19.45,3.59,3.501,27.53,6021.0,2.43,0.0285,15.89,181.8,11.25,14.754,123.2,0
77.76,1.35,22.72,0.18,3.5,28.0,5614.7,2.3,0.0045,14.06,162.3,12.38,14.934,123.1,0
79.47,0.582,21.76,0.43,3.577,32.4,6315.6,2.6,0.0213,14.64,169.2,12.51,14.703,124.0,0
78.31,1.204,21.84,1.22,3.473,31.48,5836.3,1.84,0.0751,14.17,182.0,12.57,14.886,119.5,1
79.16,1.238,22.24,0.59,3.591,30.56,5853.4,2.56,0.1418,15.66,178.4,12.65,14.944,118.3,1
80.2,0.792,22.2,0.05,3.453,29.67,6356.5,3.38,0.0147,14.83,182.2,12.64,14.946,116.0,0
76.31,0.708,20.99,0.01,3.521,30.78,5498.8,4.46,0.1979,14.68,192.9,10.95,14.404,114.0,1
79.25,0.801,20.79,1.26,3.523,28.28,6004.3,6.75,0.0115,13.91,189.4,11.5,14.595,116.4,0
77.22,0.744,21.6,1.17,3.477,27.98,6039.7,3.52,0.0564,14.97,183.1,11.99,15.269,124.1,0
79.71,0.818,22.07,0.62,3.5,28.59,5991.0,0.61,0.0056,15.04,194.1,13.06,14.832,126.2,0
77.65,1.275,21.87,1.02,3.517,29.19,6090.1,2.55,0.0178,15.63,177.1,12.2,15.03,113.1,0
78.37,0.849,21.56,0.62,3.545,27.76,5820.6,1.33,0.0378,14.71,179.0,12.22,15.369,120.2,0
79.31,1.734,22.71,4.9,3.472,31.4,5892.2,1.47,0.1102,13.99,184.3,11.34,15.194,126.6,1
77.62,1.172,22.94,1.64,3.526,30.74,5925.5,3.0,0.0369,15.26,172.3,12.55,15.392,123.4,0
78.38,0.811,22.84,1.88,3.544,30.97,6320.4,2.4,0.0526,15.98,162.4,10.91,14.902,114.5,0
79.95,1.342,21.54,1.14,3.453,30.16,5797.3,1.62,0.0555,15.51,181.3,13.04,15.171,119.8,0
